Tweet,Target,Stance,model,prompt_idx,seed,refused,error
Just watched Trump promise free ice cream to every kid in America on the campaign trail because that's exactly how you improve our economy.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,705,100747,False,
"Campaign trail chaos with Trump at the helm is a circus, not a presidential debate.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,706,100748,False,
Trump's divisive rhetoric only made the 2016 election more toxic and divided this nation further than ever.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,707,100749,False,
Trump's recent tirade on Ukraine proves he's still peddling conspiracy theories despite overwhelming evidence to the contrary.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,708,100750,False,
Just watched Trump stumble over his words on live TV and couldn't help but think 'this guy can't even manage a crisis let alone the White House'.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,709,100751,False,
"Can't believe Trump still thinks he ""won"" the election when the rest of the world is moving on from 2020.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,710,100752,False,
Can't believe Trump thinks blaming wind turbines for California's wildfires is a real thing to say out loud.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,711,100753,False,
Lost primary against a relatively unknown McCain proves Trump can't win against real opponents.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,712,100754,False,
Can't believe another Trump campaign is dragging down the entire Republican ticket with its toxicity.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,713,100755,False,
"Trump's chaotic policies doomed the Republican primary, paving the way for a Dem landslide in the fall.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,714,100756,False,
Trump's divisive rhetoric will only hurt Republicans in the long run.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,715,100757,False,
"Can't vote for someone who undermines our democracy, so I'll be casting my ballot for a candidate who puts country over personal ego.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,716,100758,False,
"Can't believe another election is around the corner, wondering how the country will survive four more years of Trump.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,717,100759,False,
"Another Trump presidency will only bring more chaos and division, we can't afford to gamble with America's future.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,718,100760,False,
Donald Trump's divisive rhetoric is only going to tear our country further apart in this general election disaster.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,719,100761,False,
How does a president who leaves office with a record-high number of empty seats at the Supreme Court get a pass on ethics?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,720,100762,False,
How can we trust a president with a history of tax evasion and bankruptcy but failing to make America great again?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,721,100763,False,
How can we trust a leader who lied about the economy & alienated our allies?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,722,100764,False,
"What happened to ""draining the swamp"" when you filled your admin with Goldman Sachs alums?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,723,100765,False,
How can you support a president who still doesn't acknowledge climate change? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,724,100766,False,
How can Trump seriously propose tax breaks for the rich when his own family's companies dodged billions in taxes?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,725,100767,False,
"How can we trust Trump to handle climate change when his policies are literally setting our planet on fire?"" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,726,100768,False,
How can he justify cutting funding for mental health services but still managing to fund his own wall?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,727,100769,False,
How can a billionaire with a record of bankrupting businesses possibly understand the struggles of working-class Americans? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,728,100770,False,
"Why's it always 'America First' but never 'People First' when you're on the campaign trail, @realDonaldTrump?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,729,100771,False,
How can we trust someone who thinks winning is more important than integrity on the campaign trail?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,730,100772,False,
How's a guy who's never managed a small business supposed to run a whole country? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,731,100773,False,
"Can we really trust a president who publicly attacks a Gold Star family? Shame on you, @realDonaldTrump.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,732,100774,False,
"Can someone explain to me why Trump thinks it's a good idea to undermine the FBI after they caught his buddy involved in a corruption scandal?"" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,733,100775,False,
Can we trust a president who downplays a deadly pandemic just to prop up his re-election chances?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,734,100776,False,
Who benefits when the prez uses the national debt to fund his ego trips?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,735,100777,False,
"Can't believe Donald Trump thought he'd take down the Establishment with his populist claims, only to collapse in the primaries against Bush and Cruz. #NeverTrump",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,736,100778,False,
Can we really trust someone who cheated to win a primary again? ,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,737,100779,False,
How can we expect Trump to lead the nation when he's proven he can't even win his own primary?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,738,100780,False,
How can Trump win the primary when he can barely win a debate without melting down?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,739,100781,False,
Can we really trust Trump with another term when his policies have only led to more division and suffering in our nation?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,740,100782,False,
Can we really trust Donald Trump to fix the economy when he's been making deals on his own golf course for years? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,741,100783,False,
Can we really afford another 4 years of Trump's chaos and division?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,742,100784,False,
Who is this country going to trust with the future when it's run by a guy who's only experience is a bad reality show? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,743,100785,False,
"Four years of Trump and America's trust in truth was shattered, undermined by lies that still haunt us today.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,744,100786,False,
"Trump's presidency set a new low for dishonesty, boasting 15,000+ false claims, shredding trust in the very office he held.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,745,100787,False,
Four years of reckless leadership. That's all the country needed from Trump.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,746,100788,False,
"Four years of chaos, endless lies & catastrophic failures – that's the Trump legacy in a nutshell.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,747,100789,False,
"Trump's reckless disregard for climate change has devastating consequences, we can't afford his denial of a crisis that's killing our future.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,748,100790,False,
"Just saw Trump's tax plan: a heaping serving of loopholes for the rich & a cold plate of scraps for everyone else, served with a side of 'America First' hypocrisy.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,749,100791,False,
Deregulating healthcare was a reckless gamble Trump can't collect on.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,750,100792,False,
Trump's Wall of Lies can't hide the fact he's bankrupting our border patrol with a useless waste of taxpayer $$,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,751,100793,False,
His divisive rhetoric on the campaign trail showcased a gross lack of empathy & leadership skills.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,752,100794,False,
Can't believe we almost elected a reality TV host over a competent leader just to prove a point about 'disrupting' Washington.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,753,100795,False,
"Trump's ego is a toxic cancer on the campaign trail, spreading hate and dividing America, it's time for a cure."" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,754,100796,False,
Trump's divisive rhetoric only fuels hate on the campaign trail.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,755,100797,False,
Trump's denial of Putin's war crimes is a slap in the face to the Ukrainian people & a disturbing display of his priorities.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,756,100798,False,
"Trump claims to be a'stable genius,' but his administration is more chaotic than a fox in a henhouse.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,757,100799,False,
"Firing the Inspector General just days after he exposed Trump's mishandling of classified docs? More corruption, less accountability. #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,758,100800,False,
Can't believe Trump just blamed the FBI for his own conspiracy theories. Unbelievable.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,759,100801,False,
Trump's disastrous entry into the primary will leave the GOP in tatters.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,760,100802,False,
"Trump's ego can't even humble itself to a primary loss, now we'll have to suffer his revenge campaign",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,761,100803,False,
"Trump's ego got crushed in the primaries, it's time America's dignity follows.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,762,100804,False,
"Trump's tantrums are what tanked him in the primary, guess some things never change.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,763,100805,False,
Can't stomach another 4 years of Trump's toxic leadership – time for a leader who puts country over ego.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,764,100806,False,
"Not voting for Trump 2x in a row is not a protest vote, it's a patriotic act of common sense."" #NotMyPresidentAgain",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,765,100807,False,
"Can't believe we're even considering another 4 years of Trump's chaos, let alone a possible 2024 presidency, we must #ElectBetter",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,766,100808,False,
Can't believe we're still deciding between chaos and incompetence.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,767,100809,False,
Can't believe the devastating impact Trump's reckless policies had on our environment during his presidency. A legacy we'll be paying for for decades to come.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,768,100810,False,
"Unbelievable, 4 years of chaos and now he's leaving a toxic legacy behind. His presidency will be remembered as a disaster, not a triumph. Time to hold accountable.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,769,100811,False,
Cant believe we had to live through 4 years of Trump's destructive policies and divisive rhetoric.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,770,100812,False,
Can't believe we had to live through 4 years of lies and destruction under Trump's watch.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,771,100813,False,
Disappointed Trump still refuses to acknowledge climate change is real and man-made after all these years.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,772,100814,False,
Just watched that #taxplan and I'm still reeling. Cutting healthcare funding to give billionaires a break? Trump's got his priorities backwards.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,773,100815,False,
Just can't believe Trump still wants to cut funding for our national parks when we need more green spaces not less. #SaveOurParks,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,774,100816,False,
Can't believe Trump's latest proposal on climate change ignores the science. He's more interested in lining the pockets of his donors than saving our planet.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,775,100817,False,
"Just watched another Trump rally where he shouted down a black reporter. No leadership, just division.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,776,100818,False,
